mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.875,0.0225,ANN (n_s=21),41,20,21,25,5,21.56333277925727,232.74443769607404,9.26481122071559
4.875,0.0225,ANN (n_s=21),41,20,21,26,6,20.219340622986827,221.2122928206632,9.14024277998811
4.875,0.0225,ANN (n_s=21),41,20,21,27,7,21.87889495968208,208.44153058927608,10.496418299092891
4.875,0.0225,ANN (n_s=21),41,20,21,28,8,23.318663036978496,195.74013481212296,11.913071920258163
4.875,0.0225,ANN (n_s=21),41,20,21,29,9,21.282289777742882,180.76913376419415,11.773187896947466
4.875,0.0225,ANN (n_s=21),41,20,21,30,10,17.649564029072724,157.27692411326953,11.221966686200993
4.875,0.0225,ANN (n_s=21),41,20,21,31,11,21.14082163970971,151.44241407185515,13.959643848307243
4.875,0.0225,ANN (n_s=21),41,20,21,32,12,17.567333134255772,164.99003416318777,10.647511665389642
4.875,0.0225,ANN (n_s=21),41,20,21,33,13,24.732333042132975,154.355441125711,16.02297454612587
4.875,0.0225,ANN (n_s=21),41,20,21,34,14,17.890876190625413,134.25995187496142,13.325549384441528
4.875,0.0225,ANN (n_s=21),41,20,21,35,15,20.37498148787755,122.01657502223894,16.698535821189846
4.875,0.0225,ANN (n_s=21),41,20,21,36,16,22.093357088404503,126.2467227487928,17.500143059052803
4.875,0.0225,ANN (n_s=21),41,20,21,37,17,17.99141888289695,127.55772567513564,14.104530938970756
4.875,0.0225,ANN (n_s=21),41,20,21,38,18,16.49387420045756,130.06878483250725,12.680885903329632
4.875,0.0225,ANN (n_s=21),41,20,21,39,19,18.711204103511722,122.90689618395554,15.223884651278269
4.875,0.0225,ANN (n_s=21),41,20,21,40,20,19.599413959518035,105.44298400562161,18.5876890191889
4.875,0.0225,ANN (n_s=21),41,20,21,41,21,17.71910430799359,117.42448967774298,15.089786088593174
4.875,0.0225,Linear PROM (n=20),41,20,21,21,1,296.2115263539851,296.2115263539851,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,22,2,280.92691073389426,280.92691073389426,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,23,3,261.2336485120674,261.2336485120674,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,24,4,248.4413629559965,248.4413629559965,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,25,5,232.74443769607404,232.74443769607404,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,26,6,221.2122928206632,221.2122928206632,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,27,7,208.44153058927608,208.44153058927608,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,28,8,195.74013481212296,195.74013481212296,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,29,9,180.76913376419415,180.76913376419415,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,30,10,157.27692411326953,157.27692411326953,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,31,11,151.44241407185515,151.44241407185515,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,32,12,164.99003416318777,164.99003416318777,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,33,13,154.355441125711,154.355441125711,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,34,14,134.25995187496142,134.25995187496142,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,35,15,122.01657502223894,122.01657502223894,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,36,16,126.2467227487928,126.2467227487928,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,37,17,127.55772567513564,127.55772567513564,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,38,18,130.06878483250725,130.06878483250725,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,39,19,122.90689618395554,122.90689618395554,100.0
4.875,0.0225,Linear PROM (n=20),41,20,21,40,20,105.44298400562161,105.44298400562161,100.00000000000001
4.875,0.0225,Linear PROM (n=20),41,20,21,41,21,117.42448967774298,117.42448967774298,100.0
5.19,0.026,ANN (n_s=21),41,20,21,21,1,68.94491426174979,321.4080617432044,21.45089761837858
5.19,0.026,ANN (n_s=21),41,20,21,22,2,88.91986071579134,303.53892341882516,29.294384955401284
5.19,0.026,ANN (n_s=21),41,20,21,23,3,94.14410248360069,285.73849425036923,32.94764421944141
5.19,0.026,ANN (n_s=21),41,20,21,24,4,89.05590052869789,270.516841811625,32.92064920331732
5.19,0.026,ANN (n_s=21),41,20,21,25,5,93.16420809525843,256.05593171223825,36.38431942281993
5.19,0.026,ANN (n_s=21),41,20,21,26,6,98.95206022471288,241.9483977189372,40.89800187049056
5.19,0.026,ANN (n_s=21),41,20,21,27,7,104.39307887056914,229.98422541891742,45.39140833699208
5.19,0.026,ANN (n_s=21),41,20,21,28,8,95.69014735288856,214.2335052809222,44.66628468194602
5.19,0.026,ANN (n_s=21),41,20,21,29,9,99.38797071153559,200.51781233085399,49.565656814341075
5.19,0.026,ANN (n_s=21),41,20,21,30,10,76.45870737561685,171.79774971117428,44.50506918988109
5.19,0.026,ANN (n_s=21),41,20,21,31,11,57.989766469291425,167.94716316568724,34.528577545595084
5.19,0.026,ANN (n_s=21),41,20,21,32,12,78.35609464459002,180.3554540022621,43.44537018747835
5.19,0.026,ANN (n_s=21),41,20,21,33,13,82.1128953272121,171.94730620018265,47.75468551488414
5.19,0.026,ANN (n_s=21),41,20,21,34,14,55.12912746103387,145.71103543943406,37.834558854637145
5.19,0.026,ANN (n_s=21),41,20,21,35,15,68.87871655591299,140.5225612870602,49.016126609880956
5.19,0.026,ANN (n_s=21),41,20,21,36,16,54.75454044286955,137.24629445639363,39.89509564519889
5.19,0.026,ANN (n_s=21),41,20,21,37,17,60.72404206158982,138.0435761513664,43.98903864603246
5.19,0.026,ANN (n_s=21),41,20,21,38,18,72.67135523258968,146.03732029286826,49.76218071302051
5.19,0.026,ANN (n_s=21),41,20,21,39,19,74.7495533557556,135.86676701639803,55.01680432767928
5.19,0.026,ANN (n_s=21),41,20,21,40,20,71.32864796718499,127.65158205097744,55.87760591850716
5.19,0.026,ANN (n_s=21),41,20,21,41,21,62.45946102237408,130.33665815961487,47.921637630054946
5.19,0.026,Linear PROM (n=20),41,20,21,21,1,321.4080617432044,321.4080617432044,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,22,2,303.53892341882516,303.53892341882516,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,23,3,285.73849425036923,285.73849425036923,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,24,4,270.516841811625,270.516841811625,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,25,5,256.05593171223825,256.05593171223825,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,26,6,241.9483977189372,241.9483977189372,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,27,7,229.98422541891742,229.98422541891742,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,28,8,214.2335052809222,214.2335052809222,100.00000000000001
5.19,0.026,Linear PROM (n=20),41,20,21,29,9,200.51781233085399,200.51781233085399,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,30,10,171.79774971117428,171.79774971117428,100.00000000000001
5.19,0.026,Linear PROM (n=20),41,20,21,31,11,167.94716316568724,167.94716316568724,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,32,12,180.3554540022621,180.3554540022621,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,33,13,171.94730620018265,171.94730620018265,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,34,14,145.71103543943406,145.71103543943406,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,35,15,140.5225612870602,140.5225612870602,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,36,16,137.24629445639363,137.24629445639363,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,37,17,138.0435761513664,138.0435761513664,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,38,18,146.03732029286826,146.03732029286826,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,39,19,135.86676701639803,135.86676701639803,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,40,20,127.65158205097744,127.65158205097744,100.0
5.19,0.026,Linear PROM (n=20),41,20,21,41,21,130.33665815961487,130.33665815961487,100.0
