mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.56,0.019,ANN (n_s=131),151,20,131,61,41,84.02595507863802,72.72548181037921,115.53853338190746
4.56,0.019,ANN (n_s=131),151,20,131,62,42,78.51922202745861,64.90745376226248,120.97104026765888
4.56,0.019,ANN (n_s=131),151,20,131,63,43,71.67674902209392,60.38031151006408,118.70880959291998
4.56,0.019,ANN (n_s=131),151,20,131,64,44,66.1297102834787,57.14428335568313,115.72410467004649
4.56,0.019,ANN (n_s=131),151,20,131,65,45,91.89706391542886,58.59187001623926,156.8426880554568
4.56,0.019,ANN (n_s=131),151,20,131,66,46,95.22539269755002,57.08094315847006,166.8251914359264
4.56,0.019,ANN (n_s=131),151,20,131,67,47,77.30209280296117,55.047099435236674,140.42900279225006
4.56,0.019,ANN (n_s=131),151,20,131,68,48,93.11667091045496,52.47381616463028,177.45359060281154
4.56,0.019,ANN (n_s=131),151,20,131,69,49,71.8518768862291,53.064898970320606,135.40377590545518
4.56,0.019,ANN (n_s=131),151,20,131,70,50,84.40274338024689,52.36574125290374,161.179315638097
4.56,0.019,ANN (n_s=131),151,20,131,71,51,80.78079847604008,51.25996309204636,157.5904343336803
4.56,0.019,ANN (n_s=131),151,20,131,72,52,66.36672011471853,49.3101238564563,134.59045511204687
4.56,0.019,ANN (n_s=131),151,20,131,73,53,87.02316960001751,49.85744987335465,174.54396448488507
4.56,0.019,ANN (n_s=131),151,20,131,74,54,53.297303673762094,47.61811445363352,111.92653108022262
4.56,0.019,ANN (n_s=131),151,20,131,75,55,54.36292023495076,48.937388024041475,111.08668122672154
4.56,0.019,ANN (n_s=131),151,20,131,76,56,52.75251578610592,53.08534496928324,99.37303000786768
4.56,0.019,ANN (n_s=131),151,20,131,77,57,64.15758189128685,46.45745188454769,138.0996574042117
4.56,0.019,ANN (n_s=131),151,20,131,78,58,69.57824475837829,44.86899341820426,155.06976969567805
4.56,0.019,ANN (n_s=131),151,20,131,79,59,37.894725899458635,38.11450528648976,99.42337074722828
4.56,0.019,ANN (n_s=131),151,20,131,80,60,68.11471050500798,43.71260427504372,155.8239588664724
4.56,0.019,ANN (n_s=131),151,20,131,81,61,66.21491516165142,42.30656740299899,156.51214273875982
4.56,0.019,ANN (n_s=131),151,20,131,82,62,52.99648069903473,44.12734085716196,120.09896737395017
4.56,0.019,ANN (n_s=131),151,20,131,83,63,68.45789933398234,40.60859982988302,168.5798072840857
4.56,0.019,ANN (n_s=131),151,20,131,84,64,61.615780075849294,42.919189439208886,143.56231066088148
4.56,0.019,ANN (n_s=131),151,20,131,85,65,53.813045354380726,38.38730811000494,140.18447243075988
4.56,0.019,ANN (n_s=131),151,20,131,86,66,53.05876309646575,40.95189260220432,129.56364095760927
4.56,0.019,ANN (n_s=131),151,20,131,87,67,57.035911909937326,36.38449251974828,156.75884960874512
4.56,0.019,ANN (n_s=131),151,20,131,88,68,65.42969499256776,36.091072681941604,181.29052458256783
4.56,0.019,ANN (n_s=131),151,20,131,89,69,48.82585157236966,35.060728483570244,139.26080171223444
4.56,0.019,ANN (n_s=131),151,20,131,90,70,49.23629121203967,33.69457160661348,146.12529218913025
4.56,0.019,ANN (n_s=131),151,20,131,91,71,45.59819263628867,35.95122068644328,126.83350319029124
4.56,0.019,ANN (n_s=131),151,20,131,92,72,59.266295597158,35.381411332147955,167.50687258003177
4.56,0.019,ANN (n_s=131),151,20,131,93,73,50.53264928288874,33.01805358305483,153.0455123763642
4.56,0.019,ANN (n_s=131),151,20,131,94,74,59.71187986927781,34.772571776805336,171.72120673889287
4.56,0.019,ANN (n_s=131),151,20,131,95,75,36.81501880329256,31.435906399745146,117.11136410430024
4.56,0.019,ANN (n_s=131),151,20,131,96,76,49.480868485278116,31.33279306754335,157.9203883248244
4.56,0.019,ANN (n_s=131),151,20,131,97,77,34.42578266373087,27.849895084166995,123.6118935446272
4.56,0.019,ANN (n_s=131),151,20,131,98,78,49.381377563204644,29.92972158716103,164.9911023040983
4.56,0.019,ANN (n_s=131),151,20,131,99,79,35.48395699558241,30.1478135489837,117.69993514763063
4.56,0.019,ANN (n_s=131),151,20,131,100,80,52.624347558984574,31.354532392893162,167.83649298151371
4.56,0.019,ANN (n_s=131),151,20,131,101,81,50.40351758455253,28.62045780564059,176.11010252470132
4.56,0.019,ANN (n_s=131),151,20,131,102,82,44.38766381401693,31.566989205861393,140.6141825073865
4.56,0.019,ANN (n_s=131),151,20,131,103,83,27.234180716895548,21.8865575711995,124.43336796250216
4.56,0.019,ANN (n_s=131),151,20,131,104,84,38.36262513831012,26.850312991560486,142.87589552631343
4.56,0.019,ANN (n_s=131),151,20,131,105,85,45.09242182830336,30.590366094950664,147.40726439278035
4.56,0.019,ANN (n_s=131),151,20,131,106,86,32.775484561085975,26.069442821531823,125.72376320223981
4.56,0.019,ANN (n_s=131),151,20,131,107,87,45.871476448884884,27.767327930083976,165.1994623479284
4.56,0.019,ANN (n_s=131),151,20,131,108,88,38.39328101882699,24.541593105325816,156.4416818991885
4.56,0.019,ANN (n_s=131),151,20,131,109,89,40.317525460399224,21.741589152495667,185.439643705949
4.56,0.019,ANN (n_s=131),151,20,131,110,90,39.28370341779889,24.253844611081668,161.968974600629
4.56,0.019,ANN (n_s=131),151,20,131,111,91,46.73360585004981,27.905179589247386,167.47287255609538
4.56,0.019,ANN (n_s=131),151,20,131,112,92,33.65665308999949,23.33779491032172,144.21522350046018
4.56,0.019,ANN (n_s=131),151,20,131,113,93,34.693463561714566,23.73418426398097,146.17508306095613
4.56,0.019,ANN (n_s=131),151,20,131,114,94,38.12779371287076,20.160269186301157,189.12343560758845
4.56,0.019,ANN (n_s=131),151,20,131,115,95,42.963295653990045,22.305282781307806,192.61488892664474
4.56,0.019,ANN (n_s=131),151,20,131,116,96,39.527100135444655,25.443310360427954,155.35360601866202
4.56,0.019,ANN (n_s=131),151,20,131,117,97,41.74947063618556,21.68879617974885,192.49325914717048
4.56,0.019,ANN (n_s=131),151,20,131,118,98,34.47364130410502,21.155517058638157,162.95343294400288
4.56,0.019,ANN (n_s=131),151,20,131,119,99,38.00395112569382,19.279051296957512,197.12562895504792
4.56,0.019,ANN (n_s=131),151,20,131,120,100,28.319063647804825,21.559895638698613,131.3506527228914
4.56,0.019,ANN (n_s=131),151,20,131,121,101,40.14002329751472,21.383069251224597,187.71871720527642
4.56,0.019,ANN (n_s=131),151,20,131,122,102,38.705502478790685,21.37762836234466,181.05611072820398
4.56,0.019,ANN (n_s=131),151,20,131,123,103,36.892005480566425,15.722715118468155,234.64144203206024
4.56,0.019,ANN (n_s=131),151,20,131,124,104,30.710316900350563,18.69280617185489,164.28949521014144
4.56,0.019,ANN (n_s=131),151,20,131,125,105,42.10751425832689,21.903760762898887,192.23874253433956
4.56,0.019,ANN (n_s=131),151,20,131,126,106,36.629146469499894,18.909949214485394,193.7030398867557
4.56,0.019,ANN (n_s=131),151,20,131,127,107,31.751573942211156,17.615384112532222,180.2491148610375
4.56,0.019,ANN (n_s=131),151,20,131,128,108,25.563534415455294,19.60508863150677,130.39234300819675
4.56,0.019,ANN (n_s=131),151,20,131,129,109,25.77367646881625,17.859552316526198,144.31311609623484
4.56,0.019,ANN (n_s=131),151,20,131,130,110,30.04925747521619,19.466229585289682,154.3660899690813
4.56,0.019,ANN (n_s=131),151,20,131,131,111,31.50365092544924,17.57946171176351,179.20714207288944
4.56,0.019,ANN (n_s=131),151,20,131,132,112,41.50803303887805,15.257611947355771,272.0480320386679
4.56,0.019,ANN (n_s=131),151,20,131,133,113,27.946827339943553,16.75457928903099,166.8011285621477
4.56,0.019,ANN (n_s=131),151,20,131,134,114,34.209460957334876,16.78426546334784,203.81863616277286
4.56,0.019,ANN (n_s=131),151,20,131,135,115,36.99268767187978,17.11457030572802,216.14733534676486
4.56,0.019,ANN (n_s=131),151,20,131,136,116,32.303208506766126,17.035204645083283,189.62618401000253
4.56,0.019,ANN (n_s=131),151,20,131,137,117,29.11039595204044,17.9197516359933,162.44865745555205
4.56,0.019,ANN (n_s=131),151,20,131,138,118,30.555154415742457,16.235626633855883,188.19818356765055
4.56,0.019,ANN (n_s=131),151,20,131,139,119,25.734506675960624,17.22903728809098,149.36706123300795
4.56,0.019,ANN (n_s=131),151,20,131,140,120,26.72850822169158,15.824668453549034,168.90406456317965
4.56,0.019,ANN (n_s=131),151,20,131,141,121,40.22227757309993,16.948029538207624,237.327162325407
4.56,0.019,ANN (n_s=131),151,20,131,142,122,36.187360858305766,15.42511828795791,234.60021623663357
4.56,0.019,ANN (n_s=131),151,20,131,143,123,23.5737279259465,15.901846545412461,148.24522333695458
4.56,0.019,ANN (n_s=131),151,20,131,144,124,35.10976556980805,17.613641478811267,199.33280470165207
4.56,0.019,ANN (n_s=131),151,20,131,145,125,31.94364616890399,16.328543305556316,195.630715925738
4.56,0.019,ANN (n_s=131),151,20,131,146,126,31.52792082026579,18.108926955065954,174.10154062963895
4.56,0.019,ANN (n_s=131),151,20,131,147,127,24.077551988721144,17.38036016948162,138.53310146586722
4.56,0.019,ANN (n_s=131),151,20,131,148,128,35.623248845759306,23.710264835378347,150.24399386971615
4.56,0.019,ANN (n_s=131),151,20,131,149,129,32.41111268150941,14.51822323832296,223.24434711787296
4.56,0.019,ANN (n_s=131),151,20,131,150,130,26.936526502496598,16.575135688990034,162.5116500276319
4.56,0.019,ANN (n_s=131),151,20,131,151,131,30.119522228761234,20.232553259908276,148.8666400223665
4.56,0.019,GPR (n_s=131),151,20,131,21,1,285.51277562321496,285.15477504054377,100.1255460591955
4.56,0.019,GPR (n_s=131),151,20,131,22,2,261.3406928706578,261.07002235009236,100.10367736522521
4.56,0.019,GPR (n_s=131),151,20,131,23,3,249.12458510847912,248.7434360698395,100.1532297875521
4.56,0.019,GPR (n_s=131),151,20,131,24,4,232.02209760940679,232.03534030870765,99.9942928093267
4.56,0.019,GPR (n_s=131),151,20,131,25,5,217.16239746237082,217.23156713702488,99.96815855284494
4.56,0.019,GPR (n_s=131),151,20,131,26,6,206.3975901728516,206.57590628041444,99.91368010395134
4.56,0.019,GPR (n_s=131),151,20,131,27,7,191.87092369432358,191.8455867395503,100.01320695211388
4.56,0.019,GPR (n_s=131),151,20,131,28,8,183.64615260930833,183.51579708141912,100.07103231981243
4.56,0.019,GPR (n_s=131),151,20,131,29,9,167.8836058509928,167.8838396102995,99.9998607612816
4.56,0.019,GPR (n_s=131),151,20,131,30,10,154.766855196318,154.7634027050166,100.00223081894109
4.56,0.019,GPR (n_s=131),151,20,131,31,11,146.04610961105112,146.08320317664348,99.97460791878481
4.56,0.019,GPR (n_s=131),151,20,131,32,12,152.32051582124296,152.31775516987844,100.00181242912979
4.56,0.019,GPR (n_s=131),151,20,131,33,13,143.0819079288729,143.05535235874785,100.0185631433478
4.56,0.019,GPR (n_s=131),151,20,131,34,14,124.82464748393178,124.87878019552873,99.95665179343345
4.56,0.019,GPR (n_s=131),151,20,131,35,15,122.64516123630702,122.6115262171799,100.02743218371455
4.56,0.019,GPR (n_s=131),151,20,131,36,16,104.17066484591128,104.02278528336822,100.1421607411686
4.56,0.019,GPR (n_s=131),151,20,131,37,17,106.84330166790292,106.84262675505808,100.00063168874198
4.56,0.019,GPR (n_s=131),151,20,131,38,18,122.16240997312302,122.19439223863257,99.97382673220625
4.56,0.019,GPR (n_s=131),151,20,131,39,19,110.67631969567965,110.77826605297325,99.90797260064997
4.56,0.019,GPR (n_s=131),151,20,131,40,20,106.25052225066914,106.27015411982703,99.9815264508455
4.56,0.019,GPR (n_s=131),151,20,131,41,21,107.56666084486898,107.5519443432549,100.01368315719809
4.56,0.019,GPR (n_s=131),151,20,131,42,22,106.04085625584294,106.12795411190513,99.91793127758747
4.56,0.019,GPR (n_s=131),151,20,131,43,23,92.16656623164883,92.1181977931698,100.05250693091894
4.56,0.019,GPR (n_s=131),151,20,131,44,24,99.70251659832931,99.73656689753918,99.96585976410753
4.56,0.019,GPR (n_s=131),151,20,131,45,25,94.70543249795502,94.70390580674804,100.00161206783814
4.56,0.019,GPR (n_s=131),151,20,131,46,26,86.97455540874842,86.97475950670842,99.99976533656297
4.56,0.019,GPR (n_s=131),151,20,131,47,27,86.8235379060845,86.82296561844338,100.00065914316222
4.56,0.019,GPR (n_s=131),151,20,131,48,28,85.78857497109772,85.78800427195256,100.00066524352675
4.56,0.019,GPR (n_s=131),151,20,131,49,29,82.63984541919594,82.6164074553664,100.02836962360315
4.56,0.019,GPR (n_s=131),151,20,131,50,30,76.44113144745093,76.44357202821938,99.99680734337277
4.56,0.019,GPR (n_s=131),151,20,131,51,31,80.03864466339057,80.0419801270798,99.99583285710332
4.56,0.019,GPR (n_s=131),151,20,131,52,32,72.91126194446056,72.95290337468802,99.94292011928081
4.56,0.019,GPR (n_s=131),151,20,131,53,33,76.78557497322599,76.78509512378666,100.00062492523915
4.56,0.019,GPR (n_s=131),151,20,131,54,34,71.93133983522051,71.9428553152084,99.9839935738755
4.56,0.019,GPR (n_s=131),151,20,131,55,35,72.6831219408352,72.70191755692801,99.97414701465324
4.56,0.019,GPR (n_s=131),151,20,131,56,36,69.98823047251294,69.99467686602763,99.99079016604787
4.56,0.019,GPR (n_s=131),151,20,131,57,37,72.79824919796111,72.79905206979346,99.99889713971608
4.56,0.019,GPR (n_s=131),151,20,131,58,38,67.460634592991,67.45129978632069,100.013839328078
4.56,0.019,GPR (n_s=131),151,20,131,59,39,69.52721668454838,69.51842971275073,100.01263977312772
4.56,0.019,GPR (n_s=131),151,20,131,60,40,64.48640357974342,64.49922125872774,99.98012738954955
4.56,0.019,GPR (n_s=131),151,20,131,61,41,72.73053067009013,72.72548181037921,100.0069423530587
4.56,0.019,GPR (n_s=131),151,20,131,62,42,64.90762403425141,64.90745376226248,100.00026233040902
4.56,0.019,GPR (n_s=131),151,20,131,63,43,60.399152476431176,60.38031151006408,100.03120382438561
4.56,0.019,GPR (n_s=131),151,20,131,64,44,57.363200332172006,57.14428335568313,100.38309514728932
4.56,0.019,GPR (n_s=131),151,20,131,65,45,58.588144389063864,58.59187001623926,99.99364139227103
4.56,0.019,GPR (n_s=131),151,20,131,66,46,57.11026632535379,57.08094315847006,100.0513712024735
4.56,0.019,GPR (n_s=131),151,20,131,67,47,55.04710183213133,55.047099435236674,100.00000435426149
4.56,0.019,GPR (n_s=131),151,20,131,68,48,52.41611928404787,52.47381616463028,99.89004634158609
4.56,0.019,GPR (n_s=131),151,20,131,69,49,53.077304435754044,53.064898970320606,100.02337791209284
4.56,0.019,GPR (n_s=131),151,20,131,70,50,52.37194529780583,52.36574125290374,100.01184752617581
4.56,0.019,GPR (n_s=131),151,20,131,71,51,51.25946782382125,51.25996309204636,99.9990338108043
4.56,0.019,GPR (n_s=131),151,20,131,72,52,49.33675583289874,49.3101238564563,100.05400914530242
4.56,0.019,GPR (n_s=131),151,20,131,73,53,49.858734381026615,49.85744987335465,100.00257636055439
4.56,0.019,GPR (n_s=131),151,20,131,74,54,47.62783076463827,47.61811445363352,100.02040465296922
4.56,0.019,GPR (n_s=131),151,20,131,75,55,48.9617072161019,48.937388024041475,100.04969450361445
4.56,0.019,GPR (n_s=131),151,20,131,76,56,53.083869202136654,53.08534496928324,99.99722001025435
4.56,0.019,GPR (n_s=131),151,20,131,77,57,46.45786327054506,46.45745188454769,100.0008855113242
4.56,0.019,GPR (n_s=131),151,20,131,78,58,44.867170768571256,44.86899341820426,99.99593784149332
4.56,0.019,GPR (n_s=131),151,20,131,79,59,38.12965766140781,38.11450528648976,100.03975487758312
4.56,0.019,GPR (n_s=131),151,20,131,80,60,43.71785857930024,43.71260427504372,100.01202011260521
4.56,0.019,GPR (n_s=131),151,20,131,81,61,42.29734255964818,42.30656740299899,99.97819524504803
4.56,0.019,GPR (n_s=131),151,20,131,82,62,44.108490628754566,44.12734085716196,99.95728220182492
4.56,0.019,GPR (n_s=131),151,20,131,83,63,40.60967277313666,40.60859982988302,100.00264215771568
4.56,0.019,GPR (n_s=131),151,20,131,84,64,42.91330569468059,42.919189439208886,99.9862911098621
4.56,0.019,GPR (n_s=131),151,20,131,85,65,38.38734190532418,38.38730811000494,100.00008803774192
4.56,0.019,GPR (n_s=131),151,20,131,86,66,40.95244566884657,40.95189260220432,100.00135052767311
4.56,0.019,GPR (n_s=131),151,20,131,87,67,36.38494771044754,36.38449251974828,100.00125105688643
4.56,0.019,GPR (n_s=131),151,20,131,88,68,36.09790354772388,36.091072681941604,100.01892674635214
4.56,0.019,GPR (n_s=131),151,20,131,89,69,35.05182003289362,35.060728483570244,99.97459137028258
4.56,0.019,GPR (n_s=131),151,20,131,90,70,33.697797959269,33.69457160661348,100.00957528913914
4.56,0.019,GPR (n_s=131),151,20,131,91,71,35.95103295022456,35.95122068644328,99.9994778029365
4.56,0.019,GPR (n_s=131),151,20,131,92,72,35.38221790020302,35.381411332147955,100.0022796378796
4.56,0.019,GPR (n_s=131),151,20,131,93,73,33.01863071481593,33.01805358305483,100.00174792787118
4.56,0.019,GPR (n_s=131),151,20,131,94,74,34.77271610485727,34.772571776805336,100.00041506292045
4.56,0.019,GPR (n_s=131),151,20,131,95,75,31.435056150676903,31.435906399745146,99.99729529329478
4.56,0.019,GPR (n_s=131),151,20,131,96,76,31.32435058461472,31.33279306754335,99.9730554409547
4.56,0.019,GPR (n_s=131),151,20,131,97,77,27.8496887820769,27.849895084166995,99.99925923566508
4.56,0.019,GPR (n_s=131),151,20,131,98,78,29.927257444020103,29.92972158716103,99.99176690256289
4.56,0.019,GPR (n_s=131),151,20,131,99,79,30.149115683618128,30.1478135489837,100.00431916773107
4.56,0.019,GPR (n_s=131),151,20,131,100,80,31.356476224038733,31.354532392893162,100.00619952203787
4.56,0.019,GPR (n_s=131),151,20,131,101,81,28.615444936291155,28.62045780564059,99.98248501340028
4.56,0.019,GPR (n_s=131),151,20,131,102,82,31.567309432586782,31.566989205861393,100.00101443543855
4.56,0.019,GPR (n_s=131),151,20,131,103,83,21.860571637229036,21.8865575711995,99.88126988958437
4.56,0.019,GPR (n_s=131),151,20,131,104,84,26.853385956474085,26.850312991560486,100.01144480108879
4.56,0.019,GPR (n_s=131),151,20,131,105,85,30.590117767469795,30.590366094950664,99.99918821670818
4.56,0.019,GPR (n_s=131),151,20,131,106,86,26.06539722296227,26.069442821531823,99.98448145364192
4.56,0.019,GPR (n_s=131),151,20,131,107,87,27.768431789941133,27.767327930083976,100.00397539100607
4.56,0.019,GPR (n_s=131),151,20,131,108,88,24.541591588467703,24.541593105325816,99.99999381923534
4.56,0.019,GPR (n_s=131),151,20,131,109,89,21.748208822511074,21.741589152495667,100.03044703847992
4.56,0.019,GPR (n_s=131),151,20,131,110,90,24.25229183513277,24.253844611081668,99.99359781521734
4.56,0.019,GPR (n_s=131),151,20,131,111,91,27.90617479854168,27.905179589247386,100.00356639630685
4.56,0.019,GPR (n_s=131),151,20,131,112,92,23.33484702532296,23.33779491032172,99.98736862239947
4.56,0.019,GPR (n_s=131),151,20,131,113,93,23.74094247258027,23.73418426398097,100.0284745771084
4.56,0.019,GPR (n_s=131),151,20,131,114,94,20.1583677232108,20.160269186301157,99.99056826536994
4.56,0.019,GPR (n_s=131),151,20,131,115,95,22.303396759494603,22.305282781307806,99.99154450615268
4.56,0.019,GPR (n_s=131),151,20,131,116,96,25.43988197521484,25.443310360427954,99.98652539640264
4.56,0.019,GPR (n_s=131),151,20,131,117,97,21.689310251656714,21.68879617974885,100.0023702187231
4.56,0.019,GPR (n_s=131),151,20,131,118,98,21.155586403483817,21.155517058638157,100.00032778610642
4.56,0.019,GPR (n_s=131),151,20,131,119,99,19.270066566806367,19.279051296957512,99.95339640933182
4.56,0.019,GPR (n_s=131),151,20,131,120,100,21.559952029323494,21.559895638698613,100.00026155332951
4.56,0.019,GPR (n_s=131),151,20,131,121,101,21.374170120153376,21.383069251224597,99.95838234929388
4.56,0.019,GPR (n_s=131),151,20,131,122,102,21.37686790923375,21.37762836234466,99.99644276204066
4.56,0.019,GPR (n_s=131),151,20,131,123,103,15.727549619980017,15.722715118468155,100.03074851560584
4.56,0.019,GPR (n_s=131),151,20,131,124,104,18.691676635361713,18.69280617185489,99.99395737331895
4.56,0.019,GPR (n_s=131),151,20,131,125,105,21.897709191344543,21.903760762898887,99.9723719975768
4.56,0.019,GPR (n_s=131),151,20,131,126,106,18.908829702430413,18.909949214485394,99.99407977228134
4.56,0.019,GPR (n_s=131),151,20,131,127,107,17.622459324555365,17.615384112532222,100.0401649602299
4.56,0.019,GPR (n_s=131),151,20,131,128,108,19.60510525862607,19.60508863150677,100.00008481022256
4.56,0.019,GPR (n_s=131),151,20,131,129,109,17.858786434859564,17.859552316526198,99.99571164129391
4.56,0.019,GPR (n_s=131),151,20,131,130,110,19.472399366733544,19.466229585289682,100.03169479439677
4.56,0.019,GPR (n_s=131),151,20,131,131,111,17.578352689725588,17.57946171176351,99.99369137658418
4.56,0.019,GPR (n_s=131),151,20,131,132,112,15.25878118958558,15.257611947355771,100.00766333705329
4.56,0.019,GPR (n_s=131),151,20,131,133,113,16.755420015259382,16.75457928903099,100.00501788922234
4.56,0.019,GPR (n_s=131),151,20,131,134,114,16.781883399485615,16.78426546334784,99.98580775627372
4.56,0.019,GPR (n_s=131),151,20,131,135,115,17.121149199221353,17.11457030572802,100.03844030773669
4.56,0.019,GPR (n_s=131),151,20,131,136,116,17.035935138177628,17.035204645083283,100.00428813806212
4.56,0.019,GPR (n_s=131),151,20,131,137,117,17.923099155117573,17.9197516359933,100.01868061116176
4.56,0.019,GPR (n_s=131),151,20,131,138,118,16.234792653918525,16.235626633855883,99.99486327225819
4.56,0.019,GPR (n_s=131),151,20,131,139,119,17.232877433205687,17.22903728809098,100.02228879681722
4.56,0.019,GPR (n_s=131),151,20,131,140,120,15.824008915693904,15.824668453549034,99.99583221691458
4.56,0.019,GPR (n_s=131),151,20,131,141,121,16.949844763081664,16.948029538207624,100.01071053640749
4.56,0.019,GPR (n_s=131),151,20,131,142,122,15.415783753469624,15.42511828795791,99.93948484339614
4.56,0.019,GPR (n_s=131),151,20,131,143,123,15.90369391469916,15.901846545412461,100.0116173255818
4.56,0.019,GPR (n_s=131),151,20,131,144,124,17.6135074250256,17.613641478811267,99.99923892066367
4.56,0.019,GPR (n_s=131),151,20,131,145,125,16.32639788001103,16.328543305556316,99.9868608882915
4.56,0.019,GPR (n_s=131),151,20,131,146,126,18.10880784333046,18.108926955065954,99.99934224851759
4.56,0.019,GPR (n_s=131),151,20,131,147,127,17.38353766402187,17.38036016948162,100.01828209835277
4.56,0.019,GPR (n_s=131),151,20,131,148,128,23.70719414912303,23.710264835378347,99.98704912713275
4.56,0.019,GPR (n_s=131),151,20,131,149,129,14.518212332284707,14.51822323832296,99.99992488035157
4.56,0.019,GPR (n_s=131),151,20,131,150,130,16.57611420485693,16.575135688990034,100.00590351647948
4.56,0.019,GPR (n_s=131),151,20,131,151,131,20.22760517972831,20.232553259908276,99.97554396562609
4.56,0.019,ANN (n_s=141),151,10,141,11,1,27.557683906407068,651.6938510107866,4.228624201941556
4.56,0.019,ANN (n_s=141),151,10,141,12,2,28.858043292639707,589.107343234116,4.898605258290132
4.56,0.019,ANN (n_s=141),151,10,141,13,3,25.927838569312726,517.4791495039825,5.010412225142838
4.56,0.019,ANN (n_s=141),151,10,141,14,4,26.338643803454342,469.151731222723,5.614099245634128
